datetime,open,high,low,close,tick_volume,spread,real_volume,volume
2026-04-21T08:55:00Z,1.17631,1.17654,1.17625,1.17652,107,0,0,107
2026-04-21T09:00:00Z,1.1764999999999999,1.1764999999999999,1.17611,1.17628,184,0,0,184
2026-04-21T09:05:00Z,1.17628,1.17628,1.17581,1.17588,166,0,0,166
2026-04-21T09:10:00Z,1.17588,1.17608,1.17582,1.17591,196,0,0,196
2026-04-21T09:15:00Z,1.17591,1.17618,1.17582,1.17615,168,0,0,168
2026-04-21T09:20:00Z,1.1761300000000001,1.17625,1.17585,1.17585,157,0,0,157
2026-04-21T09:25:00Z,1.17586,1.1759,1.17569,1.17581,121,0,0,121
2026-04-21T09:30:00Z,1.17581,1.17599,1.17581,1.1759,100,0,0,100
2026-04-21T09:35:00Z,1.17588,1.17597,1.17571,1.17575,104,0,0,104
2026-04-21T09:40:00Z,1.17575,1.17606,1.17575,1.17599,81,0,0,81
2026-04-21T09:45:00Z,1.17599,1.17604,1.17567,1.17575,121,0,0,121
2026-04-21T09:50:00Z,1.17575,1.17604,1.17567,1.17603,127,0,0,127
2026-04-21T09:55:00Z,1.17605,1.17624,1.17593,1.17597,178,0,0,178
2026-04-21T10:00:00Z,1.17596,1.176,1.1758,1.1759,136,0,0,136
2026-04-21T10:05:00Z,1.1759,1.17616,1.17588,1.17615,101,0,0,101
2026-04-21T10:10:00Z,1.17614,1.17614,1.17584,1.1759,108,0,0,108
2026-04-21T10:15:00Z,1.17588,1.17598,1.17565,1.17575,131,0,0,131
2026-04-21T10:20:00Z,1.17573,1.17592,1.17567,1.17587,129,0,0,129
2026-04-21T10:25:00Z,1.17587,1.17593,1.17577,1.1757900000000001,90,0,0,90
2026-04-21T10:30:00Z,1.1757900000000001,1.17607,1.17575,1.17601,126,0,0,126
2026-04-21T10:35:00Z,1.17599,1.17609,1.17596,1.17597,78,0,0,78
2026-04-21T10:40:00Z,1.17598,1.176,1.17583,1.17599,86,0,0,86
2026-04-21T10:45:00Z,1.17598,1.17615,1.17593,1.17599,136,0,0,136
2026-04-21T10:50:00Z,1.17601,1.17607,1.17592,1.17598,98,0,0,98
2026-04-21T10:55:00Z,1.17597,1.17615,1.1759,1.17611,115,0,0,115
2026-04-21T11:00:00Z,1.17611,1.17625,1.17604,1.1762,129,0,0,129
2026-04-21T11:05:00Z,1.17618,1.17631,1.17561,1.17581,297,0,0,297
2026-04-21T11:10:00Z,1.1757900000000001,1.17591,1.17572,1.17587,235,0,0,235
2026-04-21T11:15:00Z,1.1758899999999999,1.17616,1.17577,1.17611,134,0,0,134
2026-04-21T11:20:00Z,1.17611,1.17661,1.17605,1.17661,183,0,0,183
2026-04-21T11:25:00Z,1.17658,1.17665,1.17636,1.17664,182,0,0,182
2026-04-21T11:30:00Z,1.17665,1.17686,1.17651,1.17652,168,0,0,168
2026-04-21T11:35:00Z,1.17651,1.17669,1.17644,1.17651,133,0,0,133
2026-04-21T11:40:00Z,1.17652,1.17664,1.1764000000000001,1.17645,102,0,0,102
2026-04-21T11:45:00Z,1.17645,1.17665,1.17642,1.17657,124,0,0,124
2026-04-21T11:50:00Z,1.17658,1.17665,1.17644,1.17664,113,0,0,113
2026-04-21T11:55:00Z,1.17664,1.17678,1.17663,1.17672,155,0,0,155
2026-04-21T12:00:00Z,1.1767400000000001,1.17679,1.1764999999999999,1.17651,144,0,0,144
2026-04-21T12:05:00Z,1.17652,1.17677,1.17651,1.17669,119,0,0,119
2026-04-21T12:10:00Z,1.17669,1.17683,1.17659,1.1768,149,0,0,149
2026-04-21T12:15:00Z,1.17682,1.17682,1.17612,1.17617,235,0,0,235
2026-04-21T12:20:00Z,1.17619,1.17642,1.17606,1.17634,184,0,0,184
2026-04-21T12:25:00Z,1.17634,1.1764000000000001,1.176,1.17607,155,0,0,155
2026-04-21T12:30:00Z,1.17605,1.17627,1.17556,1.1762299999999999,309,0,0,309
2026-04-21T12:35:00Z,1.17624,1.17638,1.1754,1.17578,376,0,0,376
2026-04-21T12:40:00Z,1.1758,1.17592,1.1756199999999999,1.17585,243,0,0,243
2026-04-21T12:45:00Z,1.17587,1.17611,1.17566,1.17566,249,0,0,249
2026-04-21T12:50:00Z,1.1757,1.1758899999999999,1.1756,1.17586,236,0,0,236
2026-04-21T12:55:00Z,1.17586,1.17611,1.1757900000000001,1.17594,216,0,0,216
2026-04-21T13:00:00Z,1.17593,1.17635,1.17578,1.17632,288,0,0,288
2026-04-21T13:05:00Z,1.17632,1.17633,1.17608,1.17617,204,0,0,204
2026-04-21T13:10:00Z,1.17617,1.17635,1.17614,1.17622,129,0,0,129
2026-04-21T13:15:00Z,1.17622,1.17637,1.1761300000000001,1.1763,155,0,0,155
2026-04-21T13:20:00Z,1.1763,1.17669,1.17626,1.1764999999999999,265,0,0,265
2026-04-21T13:25:00Z,1.1764999999999999,1.17672,1.1761300000000001,1.1767,229,0,0,229
2026-04-21T13:30:00Z,1.1767,1.17715,1.17656,1.1769,295,0,0,295
2026-04-21T13:35:00Z,1.17689,1.17692,1.17662,1.17676,259,0,0,259
2026-04-21T13:40:00Z,1.1767400000000001,1.17687,1.17663,1.17675,190,0,0,190
2026-04-21T13:45:00Z,1.17675,1.17683,1.17658,1.17666,223,0,0,223
2026-04-21T13:50:00Z,1.17666,1.17704,1.17663,1.17687,171,0,0,171
2026-04-21T13:55:00Z,1.17687,1.17694,1.17652,1.17656,171,0,0,171
2026-04-21T14:00:00Z,1.17658,1.17672,1.1764999999999999,1.17661,168,0,0,168
2026-04-21T14:05:00Z,1.17663,1.17692,1.17654,1.17681,208,0,0,208
2026-04-21T14:10:00Z,1.1768,1.1769,1.17655,1.17682,216,0,0,216
2026-04-21T14:15:00Z,1.17681,1.17706,1.17679,1.17685,230,0,0,230
2026-04-21T14:20:00Z,1.1768399999999999,1.17686,1.17651,1.17654,242,0,0,242
2026-04-21T14:25:00Z,1.17653,1.17667,1.1764000000000001,1.17658,206,0,0,206
2026-04-21T14:30:00Z,1.17658,1.1767400000000001,1.17636,1.17643,288,0,0,288
2026-04-21T14:35:00Z,1.17646,1.17725,1.17646,1.17716,273,0,0,273
2026-04-21T14:40:00Z,1.17718,1.1776,1.1770100000000001,1.17715,433,0,0,433
2026-04-21T14:45:00Z,1.17713,1.17714,1.17596,1.176,509,0,0,509
2026-04-21T14:50:00Z,1.17598,1.17631,1.17582,1.17624,403,0,0,403
2026-04-21T14:55:00Z,1.17622,1.17622,1.1752,1.17524,408,0,0,408
2026-04-21T15:00:00Z,1.17525,1.17555,1.17486,1.17547,443,0,0,443
2026-04-21T15:05:00Z,1.17546,1.17571,1.17533,1.17571,341,0,0,341
2026-04-21T15:10:00Z,1.17571,1.17592,1.17565,1.1757900000000001,283,0,0,283
2026-04-21T15:15:00Z,1.17577,1.17599,1.1756,1.17578,303,0,0,303
2026-04-21T15:20:00Z,1.17578,1.17582,1.1752799999999999,1.17545,259,0,0,259
2026-04-21T15:25:00Z,1.17545,1.17545,1.17469,1.17473,324,0,0,324
2026-04-21T15:30:00Z,1.17471,1.1749,1.17459,1.17477,254,0,0,254
2026-04-21T15:35:00Z,1.17477,1.1748,1.17413,1.17465,320,0,0,320
2026-04-21T15:40:00Z,1.17465,1.17494,1.17442,1.17477,264,0,0,264
2026-04-21T15:45:00Z,1.17479,1.1751,1.17468,1.17499,259,0,0,259
2026-04-21T15:50:00Z,1.17499,1.17499,1.17476,1.1748,237,0,0,237
2026-04-21T15:55:00Z,1.17482,1.1752,1.17482,1.17513,187,0,0,187
2026-04-21T16:00:00Z,1.17515,1.17557,1.17514,1.17523,405,0,0,405
2026-04-21T16:05:00Z,1.17523,1.17542,1.17517,1.17534,198,0,0,198
2026-04-21T16:10:00Z,1.17533,1.17546,1.1751800000000001,1.17525,200,0,0,200
2026-04-21T16:15:00Z,1.17525,1.1752799999999999,1.17508,1.17512,160,0,0,160
2026-04-21T16:20:00Z,1.17511,1.1752,1.17487,1.1749,210,0,0,210
2026-04-21T16:25:00Z,1.1749100000000001,1.17495,1.17454,1.17459,181,0,0,181
2026-04-21T16:30:00Z,1.17456,1.17475,1.17448,1.17466,179,0,0,179
2026-04-21T16:35:00Z,1.17465,1.17484,1.17441,1.17453,166,0,0,166
2026-04-21T16:40:00Z,1.17455,1.17461,1.17428,1.17438,180,0,0,180
2026-04-21T16:45:00Z,1.17437,1.1745,1.17431,1.17449,148,0,0,148
2026-04-21T16:50:00Z,1.17447,1.1745,1.17405,1.17408,159,0,0,159
2026-04-21T16:55:00Z,1.17407,1.17432,1.17407,1.17414,130,0,0,130
2026-04-21T17:00:00Z,1.17413,1.17424,1.17392,1.1739600000000001,203,0,0,203
2026-04-21T17:05:00Z,1.1739600000000001,1.1739600000000001,1.17328,1.17339,520,0,0,520
2026-04-21T17:10:00Z,1.1734,1.17346,1.17227,1.17255,560,0,0,560
2026-04-21T17:15:00Z,1.17257,1.1727400000000001,1.17218,1.17228,315,0,0,315
2026-04-21T17:20:00Z,1.1723,1.17264,1.17203,1.17257,270,0,0,270
2026-04-21T17:25:00Z,1.17257,1.17323,1.1724999999999999,1.1732,234,0,0,234
2026-04-21T17:30:00Z,1.17322,1.17366,1.1732,1.1735,280,0,0,280
2026-04-21T17:35:00Z,1.1735,1.17451,1.17343,1.17404,541,0,0,541
2026-04-21T17:40:00Z,1.17405,1.17637,1.17403,1.17585,1246,0,0,1246
2026-04-21T17:45:00Z,1.17586,1.17593,1.17482,1.17488,437,0,0,437
2026-04-21T17:50:00Z,1.17486,1.1749100000000001,1.17423,1.17429,304,0,0,304
2026-04-21T17:55:00Z,1.17427,1.17446,1.17397,1.1743000000000001,255,0,0,255
2026-04-21T18:00:00Z,1.17429,1.17473,1.17426,1.17427,291,0,0,291
2026-04-21T18:05:00Z,1.17427,1.1747,1.17417,1.17427,300,0,0,300
2026-04-21T18:10:00Z,1.17428,1.17433,1.17383,1.17385,254,0,0,254
2026-04-21T18:15:00Z,1.17385,1.17413,1.17319,1.17339,700,0,0,700
2026-04-21T18:20:00Z,1.17341,1.17341,1.17301,1.17314,250,0,0,250
2026-04-21T18:25:00Z,1.17314,1.17328,1.17295,1.17323,213,0,0,213
2026-04-21T18:30:00Z,1.17325,1.17368,1.17325,1.17363,249,0,0,249
2026-04-21T18:35:00Z,1.17364,1.17374,1.17347,1.1736,134,0,0,134
2026-04-21T18:40:00Z,1.1736,1.1736,1.17319,1.1733,157,0,0,157
2026-04-21T18:45:00Z,1.1733,1.17347,1.17324,1.17346,125,0,0,125
2026-04-21T18:50:00Z,1.17346,1.17414,1.17324,1.17399,353,0,0,353
2026-04-21T18:55:00Z,1.17398,1.17436,1.17358,1.17405,697,0,0,697
2026-04-21T19:00:00Z,1.17408,1.17434,1.17405,1.17427,325,0,0,325
2026-04-21T19:05:00Z,1.17428,1.17439,1.17419,1.17426,192,0,0,192
2026-04-21T19:10:00Z,1.17425,1.17523,1.17421,1.17471,549,0,0,549
2026-04-21T19:15:00Z,1.17473,1.17495,1.17434,1.17434,469,0,0,469
2026-04-21T19:20:00Z,1.17434,1.17511,1.17434,1.175,473,0,0,473
2026-04-21T19:25:00Z,1.17497,1.17508,1.17486,1.175,186,0,0,186
2026-04-21T19:30:00Z,1.17502,1.17502,1.17474,1.17475,185,0,0,185
2026-04-21T19:35:00Z,1.17475,1.17475,1.17342,1.17352,358,0,0,358
2026-04-21T19:40:00Z,1.17353,1.17361,1.1718899999999999,1.17242,1226,0,0,1226
2026-04-21T19:45:00Z,1.17245,1.17305,1.17232,1.17288,571,0,0,571
2026-04-21T19:50:00Z,1.17291,1.17315,1.1723,1.17256,405,0,0,405
2026-04-21T19:55:00Z,1.17256,1.17285,1.17246,1.17258,291,0,0,291
2026-04-21T20:00:00Z,1.17258,1.17275,1.17235,1.17265,214,0,0,214
2026-04-21T20:05:00Z,1.17263,1.1752,1.17241,1.17442,979,0,0,979
2026-04-21T20:10:00Z,1.17443,1.17535,1.17382,1.1745,1865,0,0,1865
2026-04-21T20:15:00Z,1.17452,1.17513,1.17423,1.17471,378,0,0,378
2026-04-21T20:20:00Z,1.17474,1.17525,1.17474,1.17514,291,0,0,291
2026-04-21T20:25:00Z,1.17514,1.17517,1.17482,1.17485,198,0,0,198
2026-04-21T20:30:00Z,1.17483,1.17497,1.17462,1.17489,226,0,0,226
2026-04-21T20:35:00Z,1.17488,1.17488,1.17459,1.17469,124,0,0,124
2026-04-21T20:40:00Z,1.17469,1.17469,1.17442,1.17448,133,0,0,133
2026-04-21T20:45:00Z,1.17447,1.17447,1.17407,1.17424,153,0,0,153
2026-04-21T20:50:00Z,1.17426,1.17433,1.1742,1.17421,80,0,0,80
2026-04-21T20:55:00Z,1.17421,1.17436,1.17408,1.17435,167,0,0,167
2026-04-21T21:00:00Z,1.17433,1.17438,1.17431,1.17437,7,5,0,7
2026-04-21T21:05:00Z,1.17437,1.17442,1.17432,1.17439,75,5,0,75
2026-04-21T21:10:00Z,1.17439,1.1743999999999999,1.1743000000000001,1.17438,60,19,0,60
2026-04-21T21:15:00Z,1.17437,1.17438,1.17392,1.17394,117,19,0,117
2026-04-21T21:20:00Z,1.17398,1.17404,1.17359,1.17363,104,50,0,104
2026-04-21T21:25:00Z,1.17362,1.17363,1.17354,1.17355,39,90,0,39
2026-04-21T21:30:00Z,1.17354,1.17388,1.17353,1.17387,46,64,0,46
2026-04-21T21:35:00Z,1.17388,1.17404,1.17388,1.17401,141,50,0,141
2026-04-21T21:40:00Z,1.17401,1.17412,1.17401,1.17407,27,42,0,27
2026-04-21T21:45:00Z,1.17407,1.17414,1.174,1.174,47,37,0,47
2026-04-21T21:50:00Z,1.174,1.17402,1.1739,1.17395,84,47,0,84
2026-04-21T21:55:00Z,1.17395,1.17405,1.17392,1.17401,40,5,0,40
2026-04-21T22:00:00Z,1.17404,1.17439,1.174,1.17407,145,0,0,145
2026-04-21T22:05:00Z,1.1740599999999999,1.17411,1.17395,1.174,65,0,0,65
2026-04-21T22:10:00Z,1.174,1.17415,1.17398,1.1740599999999999,43,0,0,43
2026-04-21T22:15:00Z,1.17407,1.17413,1.17397,1.17405,87,0,0,87
2026-04-21T22:20:00Z,1.17405,1.1741,1.17393,1.17394,42,0,0,42
2026-04-21T22:25:00Z,1.17394,1.17399,1.17389,1.17393,45,0,0,45
2026-04-21T22:30:00Z,1.17393,1.17398,1.1739,1.17397,49,0,0,49
2026-04-21T22:35:00Z,1.17397,1.17412,1.17395,1.17402,55,0,0,55
2026-04-21T22:40:00Z,1.17402,1.17402,1.1739,1.17395,58,0,0,58
2026-04-21T22:45:00Z,1.17392,1.1739600000000001,1.1739,1.1739600000000001,36,0,0,36
2026-04-21T22:50:00Z,1.1739600000000001,1.1739600000000001,1.17389,1.17393,30,0,0,30
2026-04-21T22:55:00Z,1.17394,1.17395,1.17389,1.1739,46,0,0,46
2026-04-21T23:00:00Z,1.17389,1.17397,1.17386,1.17387,49,0,0,49
2026-04-21T23:05:00Z,1.17387,1.17388,1.17374,1.17388,52,0,0,52
2026-04-21T23:10:00Z,1.17388,1.17393,1.17386,1.1739,35,0,0,35
2026-04-21T23:15:00Z,1.1739,1.17413,1.17386,1.17411,59,0,0,59
2026-04-21T23:20:00Z,1.17413,1.17414,1.17402,1.17413,59,0,0,59
2026-04-21T23:25:00Z,1.17413,1.17415,1.1740599999999999,1.17409,49,0,0,49
2026-04-21T23:30:00Z,1.17409,1.17416,1.17408,1.17416,46,0,0,46
2026-04-21T23:35:00Z,1.17416,1.17423,1.17402,1.17402,68,0,0,68
2026-04-21T23:40:00Z,1.17403,1.17414,1.17403,1.1740599999999999,47,0,0,47
2026-04-21T23:45:00Z,1.1740599999999999,1.17429,1.1740599999999999,1.17428,74,0,0,74
2026-04-21T23:50:00Z,1.17428,1.17442,1.17427,1.17442,80,0,0,80
2026-04-21T23:55:00Z,1.17442,1.17443,1.1743000000000001,1.17442,61,0,0,61
2026-04-22T00:00:00Z,1.1743999999999999,1.17479,1.17438,1.1747,187,0,0,187
2026-04-22T00:05:00Z,1.17472,1.17505,1.17464,1.17495,158,0,0,158
2026-04-22T00:10:00Z,1.17496,1.17514,1.17489,1.1749,138,0,0,138
2026-04-22T00:15:00Z,1.1749,1.17513,1.17486,1.17503,146,0,0,146
2026-04-22T00:20:00Z,1.1750099999999999,1.17513,1.17494,1.17494,110,0,0,110
2026-04-22T00:25:00Z,1.17493,1.17497,1.17468,1.1747,132,0,0,132
2026-04-22T00:30:00Z,1.1747,1.17505,1.17469,1.17498,121,0,0,121
2026-04-22T00:35:00Z,1.17498,1.17498,1.17479,1.1748,113,0,0,113
2026-04-22T00:40:00Z,1.1748,1.17495,1.17474,1.17481,81,0,0,81
2026-04-22T00:45:00Z,1.17481,1.17483,1.17468,1.17473,114,0,0,114
2026-04-22T00:50:00Z,1.17472,1.17486,1.17459,1.1748,170,0,0,170
2026-04-22T00:55:00Z,1.17478,1.17478,1.17434,1.17441,159,0,0,159
2026-04-22T01:00:00Z,1.17443,1.17471,1.17426,1.17428,235,0,0,235
2026-04-22T01:05:00Z,1.17429,1.17439,1.17408,1.17416,131,0,0,131
2026-04-22T01:10:00Z,1.17417,1.17418,1.17387,1.17405,124,0,0,124
2026-04-22T01:15:00Z,1.17404,1.17422,1.17394,1.17402,110,0,0,110
2026-04-22T01:20:00Z,1.17402,1.17431,1.17398,1.17418,86,0,0,86
2026-04-22T01:25:00Z,1.17418,1.17426,1.1741,1.17416,98,0,0,98
2026-04-22T01:30:00Z,1.17416,1.17446,1.17413,1.17446,137,0,0,137
2026-04-22T01:35:00Z,1.17445,1.17462,1.17436,1.1745,118,0,0,118
2026-04-22T01:40:00Z,1.17448,1.17469,1.17429,1.17432,115,0,0,115
2026-04-22T01:45:00Z,1.17432,1.17456,1.17428,1.17455,95,0,0,95
2026-04-22T01:50:00Z,1.17455,1.1745700000000001,1.17443,1.17449,71,0,0,71
2026-04-22T01:55:00Z,1.17447,1.17455,1.17437,1.17447,93,0,0,93
2026-04-22T02:00:00Z,1.17447,1.17472,1.17447,1.1745700000000001,160,0,0,160
2026-04-22T02:05:00Z,1.17458,1.17474,1.17454,1.17474,82,0,0,82
2026-04-22T02:10:00Z,1.17474,1.17485,1.17473,1.17477,77,0,0,77
2026-04-22T02:15:00Z,1.17477,1.17477,1.17454,1.1746,69,0,0,69
2026-04-22T02:20:00Z,1.1746,1.17465,1.17449,1.17454,65,0,0,65
2026-04-22T02:25:00Z,1.17455,1.17465,1.17453,1.17461,85,0,0,85
2026-04-22T02:30:00Z,1.17463,1.17469,1.1745700000000001,1.17459,72,0,0,72
2026-04-22T02:35:00Z,1.17459,1.17465,1.17447,1.17448,85,0,0,85
2026-04-22T02:40:00Z,1.17447,1.17453,1.17442,1.17444,68,0,0,68
2026-04-22T02:45:00Z,1.17443,1.1745,1.17415,1.1742,91,0,0,91
2026-04-22T02:50:00Z,1.17418,1.17429,1.17413,1.17415,84,0,0,84
2026-04-22T02:55:00Z,1.17415,1.17419,1.17398,1.17407,75,0,0,75
2026-04-22T03:00:00Z,1.17407,1.17425,1.17387,1.1742,127,0,0,127
2026-04-22T03:05:00Z,1.17419,1.17426,1.17418,1.17421,73,0,0,73
2026-04-22T03:10:00Z,1.17421,1.17424,1.17403,1.17407,58,0,0,58
2026-04-22T03:15:00Z,1.17407,1.17411,1.174,1.17407,69,0,0,69
2026-04-22T03:20:00Z,1.17407,1.17411,1.17398,1.17403,71,0,0,71
2026-04-22T03:25:00Z,1.17402,1.17412,1.17399,1.1741,67,0,0,67
2026-04-22T03:30:00Z,1.1741,1.17425,1.1741,1.17415,72,0,0,72
2026-04-22T03:35:00Z,1.17415,1.17419,1.17399,1.17402,65,0,0,65
2026-04-22T03:40:00Z,1.17402,1.17403,1.17391,1.17402,63,0,0,63
2026-04-22T03:45:00Z,1.17402,1.1740599999999999,1.17386,1.17387,66,0,0,66
2026-04-22T03:50:00Z,1.17387,1.17393,1.17384,1.17385,45,0,0,45
2026-04-22T03:55:00Z,1.17385,1.174,1.17376,1.17385,102,0,0,102
2026-04-22T04:00:00Z,1.17385,1.1740599999999999,1.17383,1.1740599999999999,71,0,0,71
2026-04-22T04:05:00Z,1.17405,1.17409,1.17399,1.17404,56,0,0,56
2026-04-22T04:10:00Z,1.17404,1.17407,1.17387,1.17399,78,0,0,78
2026-04-22T04:15:00Z,1.17399,1.1740599999999999,1.17395,1.17397,41,0,0,41
2026-04-22T04:20:00Z,1.17397,1.17399,1.1739,1.17395,39,0,0,39
2026-04-22T04:25:00Z,1.17395,1.17411,1.17394,1.17408,54,0,0,54
2026-04-22T04:30:00Z,1.17408,1.17412,1.17384,1.17384,59,0,0,59
2026-04-22T04:35:00Z,1.17384,1.17401,1.17384,1.174,47,0,0,47
2026-04-22T04:40:00Z,1.174,1.17419,1.17399,1.17414,61,0,0,61
2026-04-22T04:45:00Z,1.17414,1.17425,1.17413,1.17423,58,0,0,58
2026-04-22T04:50:00Z,1.17424,1.17424,1.17398,1.17402,70,0,0,70
2026-04-22T04:55:00Z,1.17402,1.17402,1.17388,1.1739600000000001,102,0,0,102
2026-04-22T05:00:00Z,1.17395,1.1741,1.17389,1.17399,84,0,0,84
2026-04-22T05:05:00Z,1.17398,1.17431,1.17394,1.17428,75,0,0,75
2026-04-22T05:10:00Z,1.17428,1.17435,1.17418,1.17424,85,0,0,85
2026-04-22T05:15:00Z,1.17424,1.17565,1.17416,1.17555,758,0,0,758
2026-04-22T05:20:00Z,1.17558,1.17626,1.17547,1.17548,376,0,0,376
2026-04-22T05:25:00Z,1.17549,1.17591,1.17547,1.17571,280,0,0,280
2026-04-22T05:30:00Z,1.17572,1.17575,1.17515,1.17519,212,0,0,212
2026-04-22T05:35:00Z,1.17519,1.17557,1.17519,1.17529,122,0,0,122
2026-04-22T05:40:00Z,1.17529,1.17541,1.17516,1.17527,142,0,0,142
2026-04-22T05:45:00Z,1.17527,1.17536,1.17517,1.17531,111,0,0,111
2026-04-22T05:50:00Z,1.1753,1.17541,1.17512,1.17514,89,0,0,89
2026-04-22T05:55:00Z,1.17512,1.17525,1.17496,1.17507,135,0,0,135
2026-04-22T06:00:00Z,1.1751,1.17524,1.17476,1.17479,236,0,0,236
2026-04-22T06:05:00Z,1.17479,1.1749,1.17449,1.17464,183,0,0,183
2026-04-22T06:10:00Z,1.17464,1.1749100000000001,1.17455,1.1749100000000001,133,0,0,133
2026-04-22T06:15:00Z,1.1749,1.17512,1.17473,1.17476,176,0,0,176
2026-04-22T06:20:00Z,1.17475,1.175,1.17475,1.175,91,0,0,91
2026-04-22T06:25:00Z,1.17499,1.17539,1.1749100000000001,1.17535,140,0,0,140
2026-04-22T06:30:00Z,1.17535,1.17551,1.17515,1.17519,194,0,0,194
2026-04-22T06:35:00Z,1.17519,1.17531,1.17503,1.17509,178,0,0,178
2026-04-22T06:40:00Z,1.17509,1.17521,1.17485,1.1749100000000001,140,0,0,140
2026-04-22T06:45:00Z,1.1749100000000001,1.17516,1.17484,1.17498,153,0,0,153
2026-04-22T06:50:00Z,1.17497,1.17523,1.17495,1.17508,110,0,0,110
2026-04-22T06:55:00Z,1.17508,1.17514,1.17487,1.17495,149,0,0,149
2026-04-22T07:00:00Z,1.17492,1.17522,1.17492,1.17509,225,0,0,225
2026-04-22T07:05:00Z,1.17509,1.1751,1.1749,1.175,117,0,0,117
2026-04-22T07:10:00Z,1.175,1.17513,1.17495,1.17509,118,0,0,118
2026-04-22T07:15:00Z,1.17509,1.17509,1.17466,1.17478,189,0,0,189
2026-04-22T07:20:00Z,1.17476,1.17503,1.17459,1.1748,194,0,0,194
2026-04-22T07:25:00Z,1.1748,1.1750099999999999,1.17473,1.17489,151,0,0,151
2026-04-22T07:30:00Z,1.17489,1.17502,1.17475,1.17485,175,0,0,175
2026-04-22T07:35:00Z,1.17485,1.17506,1.17485,1.1750099999999999,132,0,0,132
2026-04-22T07:40:00Z,1.175,1.17536,1.17493,1.17529,156,0,0,156
2026-04-22T07:45:00Z,1.17529,1.1753,1.17498,1.17513,164,0,0,164
2026-04-22T07:50:00Z,1.17511,1.17533,1.17506,1.1752,154,0,0,154
2026-04-22T07:55:00Z,1.17521,1.17563,1.17521,1.17554,176,0,0,176
2026-04-22T08:00:00Z,1.17554,1.17565,1.1751800000000001,1.17525,198,0,0,198
2026-04-22T08:05:00Z,1.17524,1.17555,1.1751800000000001,1.17545,161,0,0,161
2026-04-22T08:10:00Z,1.17546,1.17581,1.17545,1.17569,152,0,0,152
2026-04-22T08:15:00Z,1.17569,1.17591,1.17563,1.17564,155,0,0,155
2026-04-22T08:20:00Z,1.17565,1.17572,1.17513,1.17516,194,0,0,194
2026-04-22T08:25:00Z,1.17514,1.17539,1.17505,1.17535,191,0,0,191
2026-04-22T08:30:00Z,1.17534,1.17545,1.1748,1.17494,192,0,0,192
2026-04-22T08:35:00Z,1.1749100000000001,1.1750099999999999,1.17474,1.17486,206,0,0,206
2026-04-22T08:40:00Z,1.17485,1.1751,1.17478,1.17505,136,0,0,136
2026-04-22T08:45:00Z,1.17505,1.17541,1.17505,1.17527,181,0,0,181
2026-04-22T08:50:00Z,1.17527,1.17544,1.17523,1.17538,136,0,0,136
2026-04-22T08:55:00Z,1.17536,1.17544,1.1752799999999999,1.17538,130,0,0,130
2026-04-22T09:00:00Z,1.17539,1.17565,1.17517,1.17523,282,0,0,282
2026-04-22T09:05:00Z,1.17523,1.17549,1.17519,1.17548,181,0,0,181
2026-04-22T09:10:00Z,1.17547,1.17572,1.17543,1.17559,144,0,0,144
2026-04-22T09:15:00Z,1.17559,1.17559,1.17537,1.17545,139,0,0,139
2026-04-22T09:20:00Z,1.17548,1.17548,1.17508,1.17513,194,0,0,194
2026-04-22T09:25:00Z,1.17513,1.17523,1.17505,1.17519,87,0,0,87
2026-04-22T09:30:00Z,1.17519,1.17538,1.17512,1.17523,132,0,0,132
2026-04-22T09:35:00Z,1.17523,1.17538,1.17521,1.17532,103,0,0,103
2026-04-22T09:40:00Z,1.1753,1.17535,1.17513,1.17521,92,0,0,92
2026-04-22T09:45:00Z,1.17521,1.17524,1.17511,1.17523,66,0,0,66
2026-04-22T09:50:00Z,1.17523,1.17526,1.17492,1.1750099999999999,154,0,0,154
2026-04-22T09:55:00Z,1.1750099999999999,1.17502,1.17464,1.17474,179,0,0,179
2026-04-22T10:00:00Z,1.17475,1.17486,1.17439,1.17465,205,0,0,205
2026-04-22T10:05:00Z,1.17468,1.17508,1.17459,1.17477,207,0,0,207
2026-04-22T10:10:00Z,1.17478,1.17478,1.17448,1.1746,183,0,0,183
2026-04-22T10:15:00Z,1.17458,1.175,1.17458,1.17495,128,0,0,128
2026-04-22T10:20:00Z,1.17496,1.17508,1.17476,1.17487,109,0,0,109
2026-04-22T10:25:00Z,1.17488,1.17502,1.1747,1.17498,117,0,0,117
2026-04-22T10:30:00Z,1.17496,1.17506,1.17488,1.175,104,0,0,104
2026-04-22T10:35:00Z,1.1750099999999999,1.1751800000000001,1.17499,1.17508,124,0,0,124
2026-04-22T10:40:00Z,1.17508,1.17516,1.17488,1.17502,126,0,0,126
2026-04-22T10:45:00Z,1.17502,1.17523,1.17494,1.17514,126,0,0,126
2026-04-22T10:50:00Z,1.17513,1.17533,1.17513,1.17529,104,0,0,104
2026-04-22T10:55:00Z,1.17529,1.17531,1.17512,1.17519,109,0,0,109
2026-04-22T11:00:00Z,1.17517,1.17517,1.17471,1.17484,168,0,0,168
2026-04-22T11:05:00Z,1.17486,1.17499,1.17475,1.17479,132,0,0,132
2026-04-22T11:10:00Z,1.17479,1.17486,1.17458,1.17461,120,0,0,120
2026-04-22T11:15:00Z,1.17459,1.17463,1.17444,1.17458,137,0,0,137
2026-04-22T11:20:00Z,1.17458,1.17483,1.17453,1.1746,178,0,0,178
