datetime,open,high,low,close,tick_volume,spread,real_volume,volume
2026-03-31T18:45:00Z,1.15444,1.1548,1.1538599999999999,1.1544699999999999,825,0,0,825
2026-03-31T19:00:00Z,1.15445,1.15465,1.1539,1.1543,801,0,0,801
2026-03-31T19:15:00Z,1.1543,1.15451,1.15414,1.15429,525,0,0,525
2026-03-31T19:30:00Z,1.15431,1.15548,1.1543,1.15516,548,0,0,548
2026-03-31T19:45:00Z,1.15516,1.15598,1.15511,1.15588,662,0,0,662
2026-03-31T20:00:00Z,1.15591,1.15635,1.15574,1.15584,459,0,0,459
2026-03-31T20:15:00Z,1.15585,1.15598,1.15567,1.15573,444,0,0,444
2026-03-31T20:30:00Z,1.15571,1.15583,1.15539,1.15553,316,0,0,316
2026-03-31T20:45:00Z,1.15553,1.15553,1.15524,1.15529,276,0,0,276
2026-03-31T21:00:00Z,1.15527,1.15538,1.15516,1.15538,64,5,0,64
2026-03-31T21:15:00Z,1.15537,1.15538,1.15523,1.15527,92,19,0,92
2026-03-31T21:30:00Z,1.15526,1.1554,1.15523,1.15528,134,19,0,134
2026-03-31T21:45:00Z,1.15527,1.15552,1.15519,1.15552,130,5,0,130
2026-03-31T22:00:00Z,1.1555900000000001,1.15598,1.15527,1.15552,383,0,0,383
2026-03-31T22:15:00Z,1.15552,1.15568,1.15531,1.15552,205,0,0,205
2026-03-31T22:30:00Z,1.15552,1.15583,1.15545,1.15571,235,0,0,235
2026-03-31T22:45:00Z,1.15571,1.1559300000000001,1.1555900000000001,1.15586,148,0,0,148
2026-03-31T23:00:00Z,1.15586,1.15609,1.15571,1.15609,203,0,0,203
2026-03-31T23:15:00Z,1.15609,1.1568,1.15604,1.15664,289,0,0,289
2026-03-31T23:30:00Z,1.15662,1.15673,1.15649,1.1566,251,0,0,251
2026-03-31T23:45:00Z,1.1566,1.15747,1.15651,1.1574,461,0,0,461
2026-04-01T00:00:00Z,1.15739,1.15744,1.15694,1.15737,607,0,0,607
2026-04-01T00:15:00Z,1.15738,1.15788,1.15736,1.15767,511,0,0,511
2026-04-01T00:30:00Z,1.15769,1.1577600000000001,1.15745,1.15763,341,0,0,341
2026-04-01T00:45:00Z,1.15763,1.15766,1.15712,1.15744,545,0,0,545
2026-04-01T01:00:00Z,1.15744,1.15759,1.1557,1.1565699999999999,1101,0,0,1101
2026-04-01T01:15:00Z,1.15655,1.15656,1.15578,1.15636,743,0,0,743
2026-04-01T01:30:00Z,1.15634,1.15655,1.15554,1.1556899999999999,636,0,0,636
2026-04-01T01:45:00Z,1.1556899999999999,1.1562000000000001,1.1555,1.15616,453,0,0,453
2026-04-01T02:00:00Z,1.15617,1.15664,1.15606,1.1565,361,0,0,361
2026-04-01T02:15:00Z,1.1565,1.15669,1.15646,1.1565,302,0,0,302
2026-04-01T02:30:00Z,1.1565,1.15673,1.15629,1.15664,438,0,0,438
2026-04-01T02:45:00Z,1.15664,1.15712,1.15664,1.15687,331,0,0,331
2026-04-01T03:00:00Z,1.15685,1.15686,1.15649,1.1567,370,0,0,370
2026-04-01T03:15:00Z,1.1567,1.1568,1.15649,1.15652,287,0,0,287
2026-04-01T03:30:00Z,1.15652,1.15658,1.15617,1.15625,273,0,0,273
2026-04-01T03:45:00Z,1.15627,1.15627,1.15592,1.15609,275,0,0,275
2026-04-01T04:00:00Z,1.15608,1.15631,1.15597,1.15609,239,0,0,239
2026-04-01T04:15:00Z,1.15609,1.15625,1.15595,1.15623,246,0,0,246
2026-04-01T04:30:00Z,1.15624,1.15645,1.15611,1.15642,239,0,0,239
2026-04-01T04:45:00Z,1.15642,1.15665,1.15634,1.15653,251,0,0,251
2026-04-01T05:00:00Z,1.15655,1.1568100000000001,1.15648,1.15664,375,0,0,375
2026-04-01T05:15:00Z,1.15664,1.15728,1.1565699999999999,1.15728,396,0,0,396
2026-04-01T05:30:00Z,1.1573,1.15763,1.15719,1.15759,447,0,0,447
2026-04-01T05:45:00Z,1.1576,1.15764,1.1568,1.1568,498,0,0,498
2026-04-01T06:00:00Z,1.1568,1.1571,1.15622,1.15667,1071,0,0,1071
2026-04-01T06:15:00Z,1.15667,1.15896,1.15663,1.15868,1191,0,0,1191
2026-04-01T06:30:00Z,1.15867,1.15929,1.15794,1.15872,1450,0,0,1450
2026-04-01T06:45:00Z,1.1587399999999999,1.15922,1.1580300000000001,1.15912,1416,0,0,1416
2026-04-01T07:00:00Z,1.15914,1.15949,1.15824,1.1587,1451,0,0,1451
2026-04-01T07:15:00Z,1.15868,1.15934,1.15857,1.15895,986,0,0,986
2026-04-01T07:30:00Z,1.15893,1.15924,1.15827,1.15899,1248,0,0,1248
2026-04-01T07:45:00Z,1.15897,1.15988,1.15772,1.15821,1761,0,0,1761
2026-04-01T08:00:00Z,1.15819,1.15913,1.15775,1.15849,1359,0,0,1359
2026-04-01T08:15:00Z,1.15851,1.16,1.15831,1.15998,1034,0,0,1034
2026-04-01T08:30:00Z,1.16,1.16106,1.15992,1.16105,1083,0,0,1083
2026-04-01T08:45:00Z,1.16103,1.1610800000000001,1.15943,1.15966,1455,0,0,1455
2026-04-01T09:00:00Z,1.15965,1.16026,1.15914,1.1592500000000001,1047,0,0,1047
2026-04-01T09:15:00Z,1.15923,1.15926,1.15819,1.15849,1083,0,0,1083
2026-04-01T09:30:00Z,1.1584699999999999,1.1587399999999999,1.15808,1.15839,915,0,0,915
2026-04-01T09:45:00Z,1.1583700000000001,1.15973,1.15834,1.15952,979,0,0,979
2026-04-01T10:00:00Z,1.15954,1.16006,1.15934,1.15967,851,0,0,851
2026-04-01T10:15:00Z,1.15965,1.16002,1.15947,1.15966,736,0,0,736
2026-04-01T10:30:00Z,1.15966,1.16003,1.1596,1.15997,632,0,0,632
2026-04-01T10:45:00Z,1.1599599999999999,1.16037,1.15954,1.15995,818,0,0,818
2026-04-01T11:00:00Z,1.1599599999999999,1.16058,1.15979,1.16055,784,0,0,784
2026-04-01T11:15:00Z,1.16055,1.16056,1.15983,1.15995,616,0,0,616
2026-04-01T11:30:00Z,1.15995,1.1602999999999999,1.15981,1.16025,639,0,0,639
2026-04-01T11:45:00Z,1.16026,1.161,1.16022,1.16074,589,0,0,589
2026-04-01T12:00:00Z,1.16076,1.16106,1.16021,1.16046,752,0,0,752
2026-04-01T12:15:00Z,1.16045,1.16054,1.15948,1.15961,955,0,0,955
2026-04-01T12:30:00Z,1.15962,1.1619,1.1594,1.1615199999999999,1233,0,0,1233
2026-04-01T12:45:00Z,1.16153,1.16238,1.16018,1.16044,4064,0,0,4064
2026-04-01T13:00:00Z,1.16046,1.16115,1.15987,1.16109,1519,0,0,1519
2026-04-01T13:15:00Z,1.16107,1.16147,1.16069,1.16088,1237,0,0,1237
2026-04-01T13:30:00Z,1.16086,1.16239,1.16061,1.16155,1975,0,0,1975
2026-04-01T13:45:00Z,1.16156,1.16187,1.16104,1.16124,1672,0,0,1672
2026-04-01T14:00:00Z,1.1611,1.1612,1.16046,1.16101,1766,0,0,1766
2026-04-01T14:15:00Z,1.16099,1.1619,1.16094,1.1614200000000001,1303,0,0,1303
2026-04-01T14:30:00Z,1.16143,1.16207,1.16072,1.16167,1935,0,0,1935
2026-04-01T14:45:00Z,1.16168,1.16271,1.16129,1.16226,1423,0,0,1423
2026-04-01T15:00:00Z,1.16228,1.16272,1.16146,1.16156,1070,0,0,1070
2026-04-01T15:15:00Z,1.16157,1.16174,1.16062,1.16062,956,0,0,956
2026-04-01T15:30:00Z,1.16065,1.16116,1.16054,1.1610800000000001,805,0,0,805
2026-04-01T15:45:00Z,1.1610800000000001,1.16173,1.16093,1.16137,805,0,0,805
2026-04-01T16:00:00Z,1.16135,1.16157,1.16061,1.16066,838,0,0,838
2026-04-01T16:15:00Z,1.16067,1.161,1.16046,1.16076,734,0,0,734
2026-04-01T16:30:00Z,1.16078,1.161,1.16049,1.16071,784,0,0,784
2026-04-01T16:45:00Z,1.16072,1.1619,1.16063,1.16189,555,0,0,555
2026-04-01T17:00:00Z,1.16189,1.16236,1.16134,1.1616,768,0,0,768
2026-04-01T17:15:00Z,1.1616,1.16164,1.16074,1.1608,566,0,0,566
2026-04-01T17:30:00Z,1.1608100000000001,1.1608100000000001,1.15976,1.16056,690,0,0,690
2026-04-01T17:45:00Z,1.16056,1.16056,1.15939,1.15939,737,0,0,737
2026-04-01T18:00:00Z,1.15939,1.15945,1.15883,1.15887,876,0,0,876
2026-04-01T18:15:00Z,1.15885,1.15904,1.15834,1.1584699999999999,754,0,0,754
2026-04-01T18:30:00Z,1.1584699999999999,1.15877,1.15771,1.15856,847,0,0,847
2026-04-01T18:45:00Z,1.15856,1.15877,1.15781,1.1579,798,0,0,798
2026-04-01T19:00:00Z,1.15792,1.15848,1.15762,1.15831,715,0,0,715
2026-04-01T19:15:00Z,1.15831,1.15834,1.15785,1.15833,430,0,0,430
2026-04-01T19:30:00Z,1.15833,1.15871,1.15817,1.15859,483,0,0,483
2026-04-01T19:45:00Z,1.15859,1.15871,1.15811,1.1584,617,0,0,617
2026-04-01T20:00:00Z,1.15839,1.15879,1.1583700000000001,1.15865,312,0,0,312
2026-04-01T20:15:00Z,1.15865,1.15876,1.15845,1.15871,204,0,0,204
2026-04-01T20:30:00Z,1.15871,1.15912,1.1587,1.1591,243,0,0,243
2026-04-01T20:45:00Z,1.1591,1.15919,1.15894,1.15902,193,0,0,193
2026-04-01T21:00:00Z,1.15902,1.15907,1.1586,1.15868,124,5,0,124
2026-04-01T21:15:00Z,1.15865,1.15889,1.15853,1.15887,167,19,0,167
2026-04-01T21:30:00Z,1.15886,1.15889,1.15859,1.15881,208,5,0,208
2026-04-01T21:45:00Z,1.1588,1.15904,1.15878,1.15904,124,0,0,124
2026-04-01T22:00:00Z,1.15905,1.15932,1.15897,1.15923,198,0,0,198
2026-04-01T22:15:00Z,1.15923,1.15936,1.15905,1.1593499999999999,111,0,0,111
2026-04-01T22:30:00Z,1.1593499999999999,1.1593499999999999,1.1591,1.15924,161,0,0,161
2026-04-01T22:45:00Z,1.15924,1.15943,1.15901,1.15912,239,0,0,239
2026-04-01T23:00:00Z,1.15914,1.15946,1.15914,1.1594,179,0,0,179
2026-04-01T23:15:00Z,1.15941,1.15941,1.15911,1.15917,179,0,0,179
2026-04-01T23:30:00Z,1.15917,1.15932,1.15907,1.15921,172,0,0,172
2026-04-01T23:45:00Z,1.15921,1.15921,1.1589,1.1589800000000001,216,0,0,216
2026-04-02T00:00:00Z,1.15896,1.1596,1.15884,1.15929,645,0,0,645
2026-04-02T00:15:00Z,1.15928,1.1594,1.15869,1.15877,445,0,0,445
2026-04-02T00:30:00Z,1.15877,1.15955,1.1587399999999999,1.15944,447,0,0,447
2026-04-02T00:45:00Z,1.15942,1.1598,1.1593,1.15953,577,0,0,577
2026-04-02T01:00:00Z,1.15952,1.16056,1.15795,1.15913,3345,0,0,3345
2026-04-02T01:15:00Z,1.15912,1.15949,1.15603,1.15636,4149,0,0,4149
2026-04-02T01:30:00Z,1.15635,1.15639,1.15473,1.15533,2416,0,0,2416
2026-04-02T01:45:00Z,1.1553,1.15556,1.15458,1.15526,1420,0,0,1420
2026-04-02T02:00:00Z,1.15527,1.15603,1.15518,1.15548,1039,0,0,1039
2026-04-02T02:15:00Z,1.15549,1.15589,1.15481,1.15481,984,0,0,984
2026-04-02T02:30:00Z,1.1548,1.15496,1.1544,1.15467,744,0,0,744
2026-04-02T02:45:00Z,1.15466,1.15494,1.15462,1.15469,505,0,0,505
2026-04-02T03:00:00Z,1.15469,1.15486,1.15439,1.1547399999999999,429,0,0,429
2026-04-02T03:15:00Z,1.15473,1.15486,1.15445,1.15462,480,0,0,480
2026-04-02T03:30:00Z,1.15463,1.15491,1.15458,1.15489,467,0,0,467
2026-04-02T03:45:00Z,1.15489,1.15491,1.15378,1.15399,496,0,0,496
2026-04-02T04:00:00Z,1.154,1.1542,1.15377,1.15385,627,0,0,627
2026-04-02T04:15:00Z,1.15384,1.154,1.1535199999999999,1.15354,408,0,0,408
2026-04-02T04:30:00Z,1.15356,1.15368,1.1533,1.15347,396,0,0,396
2026-04-02T04:45:00Z,1.15347,1.15371,1.15323,1.15371,361,0,0,361
2026-04-02T05:00:00Z,1.15371,1.15391,1.15341,1.15343,421,0,0,421
2026-04-02T05:15:00Z,1.15343,1.15354,1.1531500000000001,1.15328,365,0,0,365
2026-04-02T05:30:00Z,1.15328,1.15369,1.15319,1.1535199999999999,503,0,0,503
2026-04-02T05:45:00Z,1.1535199999999999,1.15353,1.15248,1.1525400000000001,838,0,0,838
2026-04-02T06:00:00Z,1.15255,1.1529099999999999,1.1516899999999999,1.15176,879,0,0,879
2026-04-02T06:15:00Z,1.15175,1.15269,1.15153,1.15245,966,0,0,966
2026-04-02T06:30:00Z,1.15242,1.15312,1.15233,1.15309,772,0,0,772
2026-04-02T06:45:00Z,1.15309,1.15355,1.1529099999999999,1.15345,749,0,0,749
2026-04-02T07:00:00Z,1.15344,1.15369,1.15265,1.15273,908,0,0,908
2026-04-02T07:15:00Z,1.15271,1.15379,1.1527,1.1529099999999999,1021,0,0,1021
2026-04-02T07:30:00Z,1.15293,1.15319,1.15186,1.15238,1015,0,0,1015
2026-04-02T07:45:00Z,1.15239,1.15331,1.15239,1.1532499999999999,761,0,0,761
2026-04-02T08:00:00Z,1.15328,1.15353,1.1528,1.15343,787,0,0,787
2026-04-02T08:15:00Z,1.15341,1.15359,1.1525,1.15277,594,0,0,594
2026-04-02T08:30:00Z,1.15277,1.15307,1.15246,1.1527,634,0,0,634
2026-04-02T08:45:00Z,1.1527,1.15293,1.15243,1.15255,496,0,0,496
2026-04-02T09:00:00Z,1.15256,1.15279,1.15232,1.15241,558,0,0,558
2026-04-02T09:15:00Z,1.15238,1.15285,1.15219,1.15268,466,0,0,466
2026-04-02T09:30:00Z,1.15267,1.15321,1.15259,1.1526399999999999,499,0,0,499
2026-04-02T09:45:00Z,1.1526399999999999,1.15284,1.15236,1.15262,547,0,0,547
2026-04-02T10:00:00Z,1.15262,1.15268,1.15154,1.1515900000000001,558,0,0,558
2026-04-02T10:15:00Z,1.1515900000000001,1.15196,1.15135,1.15194,466,0,0,466
2026-04-02T10:30:00Z,1.15194,1.15204,1.15137,1.15176,669,0,0,669
2026-04-02T10:45:00Z,1.15175,1.1519,1.15112,1.15123,588,0,0,588
2026-04-02T11:00:00Z,1.15126,1.15138,1.1509,1.15111,621,0,0,621
2026-04-02T11:15:00Z,1.15112,1.1514199999999999,1.15092,1.15115,553,0,0,553
2026-04-02T11:30:00Z,1.15115,1.15194,1.15104,1.15144,541,0,0,541
2026-04-02T11:45:00Z,1.15144,1.15188,1.15123,1.15173,712,0,0,712
2026-04-02T12:00:00Z,1.15174,1.1529,1.15168,1.1526,911,0,0,911
2026-04-02T12:15:00Z,1.15261,1.15283,1.15208,1.15273,853,0,0,853
2026-04-02T12:30:00Z,1.15272,1.15288,1.15234,1.1525,848,0,0,848
2026-04-02T12:45:00Z,1.15252,1.15312,1.15227,1.15248,956,0,0,956
2026-04-02T13:00:00Z,1.15249,1.15299,1.1520299999999999,1.15213,1105,0,0,1105
2026-04-02T13:15:00Z,1.15213,1.15286,1.15208,1.15272,917,0,0,917
2026-04-02T13:30:00Z,1.15273,1.15304,1.15204,1.15226,1216,0,0,1216
2026-04-02T13:45:00Z,1.15227,1.1532499999999999,1.15221,1.15311,1267,0,0,1267
2026-04-02T14:00:00Z,1.15314,1.15345,1.15274,1.15308,1208,0,0,1208
2026-04-02T14:15:00Z,1.1531,1.15365,1.15286,1.15303,1056,0,0,1056
2026-04-02T14:30:00Z,1.15302,1.1564,1.15266,1.15519,5128,0,0,5128
2026-04-02T14:45:00Z,1.15521,1.1553200000000001,1.15423,1.15511,2405,0,0,2405
2026-04-02T15:00:00Z,1.15514,1.15585,1.15482,1.15556,1840,0,0,1840
2026-04-02T15:15:00Z,1.15556,1.15586,1.15417,1.15503,1405,0,0,1405
2026-04-02T15:30:00Z,1.15505,1.15527,1.15467,1.15496,1250,0,0,1250
2026-04-02T15:45:00Z,1.15496,1.15496,1.15428,1.15452,942,0,0,942
2026-04-02T16:00:00Z,1.15451,1.15476,1.15397,1.15422,908,0,0,908
2026-04-02T16:15:00Z,1.15424,1.15469,1.15391,1.1541,809,0,0,809
2026-04-02T16:30:00Z,1.15408,1.15476,1.154,1.15461,1117,0,0,1117
2026-04-02T16:45:00Z,1.15461,1.1548,1.15392,1.15392,811,0,0,811
2026-04-02T17:00:00Z,1.15393,1.15463,1.15374,1.15457,758,0,0,758
2026-04-02T17:15:00Z,1.15459,1.15494,1.15443,1.15452,574,0,0,574
2026-04-02T17:30:00Z,1.15451,1.15451,1.15417,1.15436,484,0,0,484
2026-04-02T17:45:00Z,1.1543700000000001,1.15438,1.15364,1.15378,533,0,0,533
2026-04-02T18:00:00Z,1.15378,1.15402,1.1535199999999999,1.15375,534,0,0,534
2026-04-02T18:15:00Z,1.15375,1.15384,1.15331,1.15338,493,0,0,493
2026-04-02T18:30:00Z,1.15338,1.15383,1.15332,1.15373,461,0,0,461
2026-04-02T18:45:00Z,1.15372,1.15401,1.15361,1.15361,511,0,0,511
2026-04-02T19:00:00Z,1.15363,1.154,1.15363,1.15374,495,0,0,495
2026-04-02T19:15:00Z,1.15374,1.15439,1.15355,1.15395,533,0,0,533
2026-04-02T19:30:00Z,1.15395,1.15408,1.15371,1.15373,387,0,0,387
2026-04-02T19:45:00Z,1.15374,1.15385,1.15334,1.15346,477,0,0,477
2026-04-02T20:00:00Z,1.15348,1.15372,1.15323,1.15371,285,0,0,285
2026-04-02T20:15:00Z,1.15372,1.15384,1.15367,1.15381,181,0,0,181
2026-04-02T20:30:00Z,1.15381,1.15385,1.15364,1.15371,134,0,0,134
2026-04-02T20:45:00Z,1.15371,1.15397,1.15369,1.1539,211,0,0,211
2026-04-02T21:00:00Z,1.15389,1.1539,1.15378,1.15378,45,5,0,45
2026-04-02T21:15:00Z,1.1537600000000001,1.15389,1.15372,1.15382,66,5,0,66
2026-04-02T21:30:00Z,1.15381,1.15391,1.15371,1.1539,147,5,0,147
2026-04-02T21:45:00Z,1.1539,1.15411,1.15389,1.15408,145,5,0,145
2026-04-02T22:00:00Z,1.15408,1.15408,1.15354,1.15359,138,5,0,138
2026-04-02T22:15:00Z,1.15359,1.1538599999999999,1.15354,1.15365,71,55,0,71
2026-04-02T22:30:00Z,1.15362,1.15381,1.1536,1.15377,108,55,0,108
2026-04-02T22:45:00Z,1.15377,1.15385,1.15372,1.15378,71,55,0,71
2026-04-02T23:00:00Z,1.1537,1.15388,1.15364,1.15374,65,55,0,65
2026-04-02T23:15:00Z,1.15374,1.15385,1.15369,1.15385,66,55,0,66
2026-04-02T23:30:00Z,1.15385,1.15408,1.15383,1.1539,70,55,0,70
2026-04-02T23:45:00Z,1.15392,1.15397,1.15381,1.15384,86,55,0,86
2026-04-03T00:00:00Z,1.15384,1.1543,1.1538,1.15388,155,55,0,155
2026-04-03T00:15:00Z,1.15388,1.154,1.15374,1.15389,140,55,0,140
2026-04-03T00:30:00Z,1.15389,1.1542,1.1538599999999999,1.15408,198,55,0,198
2026-04-03T00:45:00Z,1.15408,1.15411,1.15349,1.15349,196,55,0,196
2026-04-03T01:00:00Z,1.15349,1.15375,1.1534200000000001,1.15353,196,55,0,196
2026-04-03T01:15:00Z,1.15353,1.15372,1.15351,1.15355,139,55,0,139
2026-04-03T01:30:00Z,1.15355,1.15365,1.15323,1.1532499999999999,110,55,0,110
2026-04-03T01:45:00Z,1.15323,1.15344,1.15307,1.15319,111,55,0,111
2026-04-03T02:00:00Z,1.15319,1.1536,1.15313,1.15347,161,55,0,161
2026-04-03T02:15:00Z,1.15347,1.15349,1.15289,1.15289,190,55,0,190
2026-04-03T02:30:00Z,1.1529,1.1532499999999999,1.1529,1.1531,122,55,0,122
2026-04-03T02:45:00Z,1.1531,1.15346,1.1531,1.15339,157,55,0,157
2026-04-03T03:00:00Z,1.1534,1.15354,1.15332,1.15343,103,55,0,103
2026-04-03T03:15:00Z,1.15345,1.15349,1.15321,1.15329,58,55,0,58
2026-04-03T03:30:00Z,1.15329,1.15343,1.15323,1.15329,99,55,0,99
2026-04-03T03:45:00Z,1.15329,1.15344,1.1531,1.15341,117,55,0,117
2026-04-03T04:00:00Z,1.15341,1.15341,1.15312,1.15323,100,55,0,100
2026-04-03T04:15:00Z,1.15324,1.1533,1.15317,1.15318,132,55,0,132
2026-04-03T04:30:00Z,1.15318,1.15336,1.15311,1.15312,181,55,0,181
2026-04-03T04:45:00Z,1.15312,1.15328,1.15306,1.15306,125,55,0,125
2026-04-03T05:00:00Z,1.15306,1.15319,1.15286,1.15287,66,55,0,66
2026-04-03T05:15:00Z,1.15287,1.15294,1.15255,1.15266,110,75,0,110
2026-04-03T05:30:00Z,1.15266,1.15327,1.15265,1.15326,166,75,0,166
2026-04-03T05:45:00Z,1.15326,1.15343,1.15317,1.15339,97,75,0,97
2026-04-03T06:00:00Z,1.15339,1.15354,1.15327,1.15354,70,75,0,70
2026-04-03T06:15:00Z,1.15353,1.15358,1.15312,1.15314,113,75,0,113
2026-04-03T06:30:00Z,1.15313,1.15359,1.15308,1.15359,151,75,0,151
2026-04-03T06:45:00Z,1.15359,1.15374,1.15335,1.15364,149,75,0,149
2026-04-03T07:00:00Z,1.15363,1.15384,1.15362,1.15383,130,75,0,130
2026-04-03T07:15:00Z,1.15383,1.15431,1.15368,1.15398,174,75,0,174
2026-04-03T07:30:00Z,1.15398,1.15425,1.15385,1.15404,160,75,0,160
2026-04-03T07:45:00Z,1.15405,1.1542,1.15384,1.15387,155,75,0,155
2026-04-03T08:00:00Z,1.15384,1.15399,1.1537,1.1537,110,75,0,110
2026-04-03T08:15:00Z,1.1537,1.15396,1.15369,1.15395,106,75,0,106
2026-04-03T08:30:00Z,1.15395,1.15415,1.15393,1.15414,73,75,0,73
2026-04-03T08:45:00Z,1.15414,1.15419,1.15373,1.15397,134,75,0,134
2026-04-03T09:00:00Z,1.15398,1.15424,1.15378,1.15408,134,75,0,134
2026-04-03T09:15:00Z,1.15408,1.15419,1.15393,1.15409,111,75,0,111
2026-04-03T09:30:00Z,1.15409,1.15418,1.15383,1.15384,107,75,0,107
2026-04-03T09:45:00Z,1.15384,1.15399,1.15365,1.15389,140,75,0,140
2026-04-03T10:00:00Z,1.15389,1.1541,1.15383,1.15396,101,75,0,101
2026-04-03T10:15:00Z,1.15399,1.15419,1.1538599999999999,1.1541299999999999,97,75,0,97
2026-04-03T10:30:00Z,1.1541299999999999,1.15415,1.15377,1.1538,100,75,0,100
2026-04-03T10:45:00Z,1.15381,1.15449,1.1538,1.15406,150,75,0,150
2026-04-03T11:00:00Z,1.15404,1.15434,1.154,1.15404,166,75,0,166
2026-04-03T11:15:00Z,1.15404,1.1541299999999999,1.15379,1.15396,143,75,0,143
2026-04-03T11:30:00Z,1.154,1.15417,1.15369,1.15416,186,25,0,186
2026-04-03T11:45:00Z,1.15414,1.1543700000000001,1.1541299999999999,1.15435,154,25,0,154
2026-04-03T12:00:00Z,1.1543700000000001,1.1543700000000001,1.15358,1.15431,193,15,0,193
2026-04-03T12:15:00Z,1.15432,1.15462,1.15404,1.15434,469,0,0,469
2026-04-03T12:30:00Z,1.15435,1.15435,1.15181,1.15321,1616,0,0,1616
2026-04-03T12:45:00Z,1.15321,1.15338,1.15287,1.1531,583,0,0,583
2026-04-03T13:00:00Z,1.1531,1.15382,1.15292,1.1537,502,0,0,502
2026-04-03T13:15:00Z,1.15369,1.15389,1.15309,1.15312,279,0,0,279
2026-04-03T13:30:00Z,1.1531,1.1533,1.15279,1.15308,347,0,0,347
2026-04-03T13:45:00Z,1.15306,1.15357,1.15306,1.15348,342,0,0,342
2026-04-03T14:00:00Z,1.15348,1.15365,1.15267,1.15277,416,0,0,416
2026-04-03T14:15:00Z,1.15277,1.15286,1.15243,1.15267,300,0,0,300
2026-04-03T14:30:00Z,1.15268,1.15278,1.15247,1.1526,249,0,0,249
2026-04-03T14:45:00Z,1.15259,1.1526399999999999,1.15208,1.15212,257,0,0,257
2026-04-03T15:00:00Z,1.15212,1.15257,1.15208,1.15252,263,0,0,263
2026-04-03T15:15:00Z,1.1525400000000001,1.1528,1.15245,1.1525,402,0,0,402
2026-04-03T15:30:00Z,1.15249,1.15255,1.15223,1.15229,258,0,0,258
2026-04-03T15:45:00Z,1.15227,1.15243,1.15199,1.15223,380,0,0,380
2026-04-03T16:00:00Z,1.15221,1.15226,1.15191,1.15209,459,0,0,459
2026-04-03T16:15:00Z,1.15211,1.15215,1.1519,1.15205,234,0,0,234
2026-04-03T16:30:00Z,1.1520299999999999,1.15217,1.1519300000000001,1.15207,273,0,0,273
2026-04-03T16:45:00Z,1.15206,1.1522000000000001,1.15191,1.15191,151,0,0,151
2026-04-03T17:00:00Z,1.15191,1.15211,1.15185,1.15192,501,0,0,501
2026-04-03T17:15:00Z,1.15194,1.15208,1.15188,1.15192,544,0,0,544
2026-04-03T17:30:00Z,1.15192,1.15222,1.15188,1.15206,264,0,0,264
2026-04-03T17:45:00Z,1.15207,1.15212,1.15184,1.15202,288,0,0,288
2026-04-03T18:00:00Z,1.15202,1.15216,1.15187,1.15197,158,0,0,158
2026-04-03T18:15:00Z,1.15197,1.15199,1.15189,1.15195,67,3,0,67
2026-04-03T18:30:00Z,1.15194,1.15195,1.15144,1.1515,185,3,0,185
2026-04-03T18:45:00Z,1.1515,1.1517,1.1514,1.15144,160,3,0,160
2026-04-03T19:00:00Z,1.15144,1.1516,1.1514199999999999,1.15157,69,3,0,69
2026-04-03T19:15:00Z,1.15157,1.15158,1.15143,1.15149,57,3,0,57
2026-04-03T19:30:00Z,1.15149,1.15152,1.15146,1.15148,28,3,0,28
2026-04-03T19:45:00Z,1.15143,1.15148,1.15138,1.15145,45,3,0,45
2026-04-03T20:00:00Z,1.15145,1.15309,1.15138,1.15209,702,3,0,702
2026-04-03T20:15:00Z,1.15208,1.15209,1.15157,1.1519300000000001,320,3,0,320
2026-04-03T20:30:00Z,1.1519300000000001,1.15205,1.15126,1.15165,216,11,0,216
2026-04-03T20:45:00Z,1.15163,1.15179,1.15148,1.15158,89,27,0,89
2026-04-05T21:00:00Z,1.15211,1.15214,1.15208,1.15209,27,19,0,27
2026-04-05T21:15:00Z,1.15209,1.15226,1.15209,1.1521,47,19,0,47
2026-04-05T21:30:00Z,1.15209,1.15222,1.1519300000000001,1.1519300000000001,106,19,0,106
2026-04-05T21:45:00Z,1.1519300000000001,1.15207,1.15192,1.15202,50,19,0,50
2026-04-05T22:00:00Z,1.15212,1.15216,1.15053,1.15106,954,0,0,954
2026-04-05T22:15:00Z,1.15104,1.1513,1.15083,1.15114,660,0,0,660
2026-04-05T22:30:00Z,1.15113,1.1513,1.15097,1.15115,619,0,0,619
2026-04-05T22:45:00Z,1.15115,1.15165,1.15115,1.15149,386,0,0,386
2026-04-05T23:00:00Z,1.1515,1.1517,1.15113,1.15123,494,0,0,494
2026-04-05T23:15:00Z,1.15125,1.15138,1.15093,1.15093,300,0,0,300
2026-04-05T23:30:00Z,1.15093,1.15119,1.15085,1.15094,319,0,0,319
2026-04-05T23:45:00Z,1.15095,1.15119,1.15093,1.15099,318,0,0,318
2026-04-06T00:00:00Z,1.15099,1.15165,1.15094,1.15154,549,0,0,549
2026-04-06T00:15:00Z,1.15154,1.15183,1.15138,1.1515,405,0,0,405
2026-04-06T00:30:00Z,1.15151,1.15175,1.15139,1.15165,327,0,0,327
2026-04-06T00:45:00Z,1.15165,1.15165,1.1510799999999999,1.15119,352,0,0,352
2026-04-06T01:00:00Z,1.15119,1.15145,1.1508,1.15084,417,0,0,417
2026-04-06T01:15:00Z,1.15084,1.15118,1.1508,1.15106,345,0,0,345
